Sentence	Object	Grasp	Lift	Throw	Push	Fix	Ride	Play	Watch	SitOn	Feed	Row	PourFrom	LookThrough	WriteWith	TypeOn
Promiscuities is a memoir where she narrates her sexual coming of age .	a memoir	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There are methods for approaching things like graphic data displays , and for building complex tabulations to check for relationships .	graphic data displays	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They had fought us using Russian weapons , and they were ineffective .	Russian weapons	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
It is hard to grow cantaloupe 's with flavor but we try every year .	cantaloupe	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Penguin might be publishing a new Pooh storybook .	storybook	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The school decided to buy Apple desktop computers for its labs .	Apple desktop computers	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
The rain poured over the corners of Adrin 's hat .	hat	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The dog was of the chihuahua breed .	dog	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0
He was worried that any other yogurt would ruin his experiments .	yogurt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jews think of drawings on the MoMA as a diagram of the races teaching circumcision .	diagram of the races	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It depends on whether a wire is green .	wire	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
A posting about marijuana led to people discussing the merits of marijuana use and the possible dangers .	marijuana	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The castle tower was built over six hundred years ago .	The castle tower	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Torah codes debate will probably be ended by the publication of the rebuttal paper .	rebuttal paper	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are windows , a fan , a picnic table and a concrete floor in the log cabins .	a concrete floor	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gingrich and Barr both have thrown Molotov cocktails from the back benches .	back benches	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
In order to be sure the services are cheap , the LSC has an evaluation instrument .	evaluation instrument	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Young women used to be terrified of the " old bear " .	old bear	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
He 'd never heard of people using hair and fingernails for odd purposes .	fingernails	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Imhotep was deified after his death because constructing the pyramids was such an incredible feat .	pyramids	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The group proved there are no hookers in Utah .	hookers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I was worried my opponent would kill me so I shot him in the foot .	the foot	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Monsanto did not intend to spread infertility to other crops .	crops	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Eilat is a great location on the path of migration for birds .	birds	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
the organizations that had professional and administrative staffs said that it was difficult to find and retain employees who loved eating meat	meat	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
Shadow 's daughter did not eat anything for breakfast .	breakfast	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The golf course was originally built around an existing old road .	The golf course	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The only furniture in Washington are beds , chairs , and pews .	furniture	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0
Locally produced ashtrays may be interesting as well .	ashtrays	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
His lower jaw was encased in iron .	iron	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are no real pythons located here .	pythons	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Will 's articles are only good in regards to sports	sports	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
They both got thrown out in the gutter with none of their belongings .	belongings	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
He got things in the mail , such as tools and other household items	tools	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
There 's another machine that you might be interested in .	machine	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
The third man received a wound in the abdomen .	the abdomen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You can see the five windmills that sit above the town from here .	windmills	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Materials of the road	the road	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They also have links to other articles related to the topic .	articles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I think I might buy a cheap car and start up my own driving service businesses , maybe I 'll make some good money .	cheap car	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
That man 's height is about 6 ′ 6 ″ and he wears a black tall hat .	black tall hat	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Thorn opened the man 's belly with his samurai blade .	samurai blade	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Tolo Harbor is home to a vast amount of fish species .	fish	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Danny Dan Marino 's first year was the time when I got into football	football	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The pistol was aimed at her forehead from a distance .	pistol	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The amphitheater was buried under many feet of desert sand before being uncovered last year by archaeologists .	The amphitheater	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
We 've not had much luck with worms .	worms	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Fuzzy and Woods ordered some pasta and tomato sauce .	pasta	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Granite sarcophagi can only be found in interior chambers .	Granite sarcophagi	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0
None of the kids will be going to college yet .	kids	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Dave meant to follow with a heavy hammer .	heavy hammer	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
In Palemo , Feudal castles were in the vicinity of mosques and churches , as were oriental palaces .	Feudal castles	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
An English program or interpretation device is always available for the Japanese dialog and narration .	interpretation device	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Half of the mother 's genes are transferred into unfertilized eggs .	unfertilized eggs	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Some agencies ' websites contain separate links for each of their rules and procedures .	websites	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
I was sitting on the edge of my seat .	seat	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0
There are windows , a fan , a picnic table and a concrete floor in the log cabins .	fan	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
the parent and child have to decide where the meeting will be held and what kind of food will be served	food	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The reagent is more often than not limestone , and is handled and processed onsite .	limestone	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The design of the current boats is inferior to those of the older Venetian design .	boats	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
You get lost with 2.1 keys .	keys	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
You will buy a car next .	car	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
Some of the best big-game fishing in Europe is found off the coast of Algarve .	big-game fishing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
All of the carpets would serve as wonderful wall hangings .	wall hangings	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
It was no surprise that computer pioneers John Von Neumann and Alan Turing were also mentioned but the sentiment was very negative .	computer	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Jon stuck a rapier in the groin of the man .	a rapier	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
These intriguing horseshoe-shaped valleys can only be viewed by driving to the location .	horseshoe-shaped valleys	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tuppence 's dad was a garbage collector .	garbage	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The man continued to scream long after the claw was ripped away .	the claw	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0
I think Major Dad is on at eight o 'clock .	clock	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
How many chicken wings have you had today ?	chicken wings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The book was solidly finished by a discussion of political writing .	book	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
A theory says that the diet of Asian women has caused them to have less hip fractures .	hip fractures	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nowadays , it seems that more men feel pressure to stay home and take care of their kids .	kids	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Close on the banks of the River exists the Nile Hilton Hotel , known by the locals as well as tourists .	banks of the River	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
The inn in Gatehouse was quaint , cozy , and had soft beds .	soft beds	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0
The girl went to the doctor for a prescription .	a prescription	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
In the last 10 years she has had career success and moved up the ladder steadily .	the ladder	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oil lamps light up the street at night along the main street .	the main street	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There is a spring outside the city walls .	a spring outside the city walls	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
While watching him parade like a peacock and break down in tears on TV , we egg on Dennis Rodman .	a peacock	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The fried rice is soaked in rum with garlic .	The fried rice	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A hundred species of bird has been discovered here .	bird	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
My family and I were in the Lincoln Memorial .	the Lincoln Memorial	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vishnu has eight arms , similar in fashion to an octopus .	an octopus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Often people wear shorts and biker pants unless they 're wearing jeans .	biker pants	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
It was actually seaweed that had somehow gotten stuck in the engine .	the engine	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
News Quiz is not a Japanese comic .	News Quiz	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
My kids need to be aware of and alert to the presence of alligators in those waters .	alligators	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The new contest is how fast can we kill this turtle and then cook it in wax ?	this turtle	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
The gardens are in a shambles and filled with weeds and dead trees .	a shambles	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Radisson Renaissance Grande Hotel has views looking over Turtle Beach , and is Jamaica 's largest hotel .	Turtle Beach	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The sampans are powered by their female conductors .	The sampans	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
While watching him parade like a peacock and break down in tears on TV , we egg on Dennis Rodman .	egg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The stuff smelled bad because it was full of garbage .	garbage	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
It is very difficult to see any Spanish liqueurs on the shelves of any bar .	the shelves	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mom , I figured I could keep them because they looked like small animals .	small animals	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
The pass I have to go to the shows don 't feel real so I don 't like using them .	shows	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The gun had never been fired .	The gun	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
It costs $ 10 to take a boat on the lake .	a boat	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0
He pulled the short sword out of the sheath .	the short sword	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Running shoes and hiking boots are going to be the biggest casualties of the boycott .	hiking boots	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The chair has parts that are also made of plastic and metal .	plastic and metal	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Jon thought he should have given him the pistols .	the pistols	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
The religion attributes souls to natural objects and living creatures .	natural objects	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Only a shadow to scare a jackrabbit , that 's what every one of them could be , yeah .	a jackrabbit	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
Thorn rode a horse .	a horse	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Risking holiday sentimentality , I would like to mention few things I 'm thankful for , like Larry Amaros ' determination that the Olsen twins wander parched and frightened , and Tim Carvell 's two ( ! ) responses involving pushing poultry or ... people , out of airplanes , among others .	airplanes	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0
Precocious children are not as gifted as Einstein .	Precocious children	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0
There is no way to keep the advantages of what we have while instilling the good parts of a monarchy .	the good parts of a monarchy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Integrated Planning Model was used to develop the electric utility portion .	the electric utility portion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Who is going to go to muesums to see the art ?	the art	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The droplet went out of the nose and onto the floor .	The droplet	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The ships were dragged overland at night to get past the defensive chain .	The ships	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
A critic thought the story was a whitewash .	the story	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Phone books don 't have all email addresses .	all email addresses	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The hat was teleported from behind me to be ahead of me .	The hat	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
He seemed like a lunatic .	a lunatic	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The head groom of Red Springs did not train the horse in the paddock .	the paddock	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I have never looked lovelier than when I am in leather .	leather	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
I 'm glad that the phone fell to the ground .	the phone	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
He volunteers to cut the grass sometimes because he knows he 'll be left alone while he 's doing it .	the grass	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ser Perth escorted Nema and Dave out through a side door .	a side door	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
The paper responds to some of the questions that arose .	The paper	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1
The medium of exchange was the cow .	the cow	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0
To reach Little Venice , you must take a gondola through the canals east of the Old Town .	a gondola	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
I think you 'd be happy to get away from the banana , it was a big memory hog .	the banana	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
The head groom of Red Springs did not train the horse in the paddock .	the horse	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
It rarely ever costs us money to use a credit card when it 's convenient .	a credit card	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
The man took the pack off of the mule .	the mule	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
The bunrakiais theatre puts on shows with puppets with fairly low-key storylines .	shows with puppets with fairly low-key storylines	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
After emerging from the shadows , the newcomer smiled at the gun .	the shadows	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nema escaped at the moment the knife began to descend .	the knife	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The drumbeat followed an unconventional rhythm .	The drumbeat	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The key is missing .	The key	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
There are boat tours from the landing stage of the island .	the landing stage of the island	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The pass I have to go to the shows don 't feel real so I don 't like using them .	The pass	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Boris confidently objected , a smile breaking out across his face .	his face	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
A Mexican who wore leather pants and a red shirt drove the cart .	the cart	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Skyscrapers fill the skyline .	the skyline	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The campaign slogan was in the papers .	the papers	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Troop withdrawal cannot be easily planned . Just last week guerrillas had laid siege to a town he was planning to vacate .	siege	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The price can 't be explained by the winner 's curse .	The price	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
at first , i thought perhaps the uneven floor was a handicap access , but it 's not	the uneven floor	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
There is a collection of artifacts from the Catholic church .	collection of artifacts	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The sponsorship of the events is detrimental from the targeting .	the events	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
One of these days I will play something on the piano .	the piano	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
The helicopter flew through the night sky .	The helicopter	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ally McBeal skirts are worn by many professional women .	Ally McBeal skirts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reviewers may see some good parts of the story .	some good parts of the story	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The gold was found by the Cherokee Indians .	The gold	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There are snakes over there .	snakes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You can visit the Masjid Negara or the National Mosque just west of the railway station .	the railway station	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
My fiancee hates sports so he ignores the sports section in the Texas State University .	sports	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The mask yielded no potential evidence of how the bard died .	the bard	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I think enchiladas are your favorite dish .	enchiladas	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Fire eaters , artists and street performers are present to entertain the crowds for free .	street performers	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
The salt from La Mata is often used as table salt .	table salt	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
You can find good crab and shrimp and possibly lobster in the fishing village of Pantai Kundo .	lobster	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0
He handed me a lock .	a lock	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
He made animal sculptures out of steel .	animal sculptures	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The Sacrista is only used to house wild animals used in various ceremonies .	wild animals	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
So they 'll play country western and folk music .	folk music	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There was a silhouette on the blinds of the man that was standing there .	a silhouette	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It takes 10 minutes to reach the Sacred Bridge by bus .	bus	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
A banner ad on the internet is similar to a bumper sticker on a car .	bumper sticker on a car	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You can use the e-book for reports .	e-book	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSNY will not have a voice in the selection of the boards for local corporations .	the boards	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The costumes are on display at the Casal de San Jordi .	The costumes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
A disheveled maid answered the door after they knocked .	the door	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Some people prefer the trams to walking since it is faster .	the trams	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bees harvest pollen from plants to make honey .	plants	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The object of the game is to avoid getting paint on you .	The object of the game	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Just like in a truck it 's typically the power steering belt or something else way in the back .	a truck	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
The modern fortress does not have a drawbridge .	a drawbridge	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0
The man with brown skin had just gutted a deer .	a deer	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
The artist switched from classical ballet to get into modern dance .	modern dance	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Greek Theater doesn 't offer any rock concerts .	any rock concerts	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
He checked the time on the wall clock .	the wall clock	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0
The jewels were worth a million dollars .	The jewels	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The stupas of Sanchi may be one of the most admired Buddhist monuments .	The stupas of Sanchi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
After emerging from the shadows , the newcomer smiled at the gun .	the gun	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There is a public pool by the sea in Ponta Delgada .	a public pool by the sea in Ponta Delgada	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Plaza de la Diablesa is a statue .	a statue	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Bees harvest pollen from plants to make honey .	bees	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0
Often people wear shorts and biker pants unless they 're wearing jeans .	jeans	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
No one is allowed to sell things close to the gate .	the gate	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
The ashtrays are less traditioal , but still attractive .	The ashtrays	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
They 're so large they animated the TV show	the TV show	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It 's unfortunate for you that I have a thick skull .	a thick skull	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The bowl is very precious , and we must guard it .	The bowl	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0
Did you not use a fake name to purchase strychnine ?	strychnine	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The wine is like the cheapest whore Derry every met .	The wine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The Clean Air Act would be improved by reducing carbon emission limits on motorcycles .	motorcycles	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
There is a very famous tour of the Tuscan Hill .	the Tuscan Hill	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The small ferry boats are a nicer ride due to being larger than a canoe .	a canoe	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0
The article praised President Clinton for his exquisite treatment of his vice president .	The article	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Get yourself a plaque with your name on it	a plaque	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Many guys leave the game due to injuries .	injuries	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
None of them offer dinner nor drinks .	drinks	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The golf course is only closed during winter seasons .	The golf course	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lefkes has very wide streets .	very wide streets	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The altar is made out of sandstone .	sandstone	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A huge column was put in the wall of the convent but more people still prefer the convent .	the convent	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The stalls of the morning market are only filled with clothing .	clothing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He was able to see inside the material due to the slits .	the slits	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
The last point : rats are not humans .	rats	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
What kind of car would you give if you had a blank check ?	a blank check	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Cigarettes are going up to like 30 dollars a carton or something .	Cigarettes	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Only one person had access to the printer .	the printer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The new contest is how fast can we kill this turtle and then cook it in wax ?	wax	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The men were drinking ale .	ale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Because minors have inherited the throne often enough throughout Scottish history , Scottish people are used to it by now .	the throne	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
My stepdad bought a small computer for my mom .	a small computer	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
The table shows key economic information related to manufacturing data related to greenhouse emissions .	The table	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
No people like different types of vases	vases	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0
I dug a big hole .	a big hole	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Most larvae in the control chambers do survive at the end of the test with weights greater than 0.60 mg .	Most larvae in the control chambers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The lyra is a type of musical instrument with strings .	musical instrument	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0
I 've got crickets for them .	crickets	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
This involves a morning or afternoon of tea in the pool to prepare you for your journey .	tea	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The stamps make a fine souvenir , because they are very unique .	The stamps	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
The most overwhelming is the view looking back from the bench .	the bench	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
They put signs saying ' no solicitations ' but they still come to the front door , walk around , so what I do is call the apartment manager and make him take them away .	the front door	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Tommy unwrinkled the telegram so he could read it .	the telegram	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0
The most popular exhibit is the one teaching children how to make rockets .	rockets	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plus Ninja Turtle shirts .	Ninja Turtle shirts	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
It was actually seaweed that had somehow gotten stuck in the engine .	seaweed	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The stories are posted daily	The stories	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
She usually can 't act her way out of a bag , but was good in this movie .	a bag	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The damage was brutal and took lots of work to fix .	The damage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The wine found in Porto Santo is made locally .	The wine	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He sided with the baseball players in the strike .	the baseball players	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0
I watched a programme about people who were addicted to soap operas .	soap operas	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
As the zealots struggled to survive at Masada , they were troubled with infighting and a food shortage .	the zealots	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
Just like in a truck it 's typically the power steering belt or something else way in the back .	steering belt	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
Last year my strong suit was chipping , I haven 't been able to golf yet this year but hope to soon .	golf	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Electronic signatures are used with automated systems .	Electronic signatures	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
She carefully noticed the cash , too .	the cash	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The shoes were very dull .	The shoes	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
I do marathons .	marathons	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
We used the symbols to show the price for a double room .	the symbols	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There are no places to listen to classical music .	classical music	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
I did not board the boat to Holyhead .	the boat	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
External events are the main determining factor of whether a man will enjoy his day .	External events	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
News Quiz is not a Japanese comic .	a Japanese comic	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
